CHST1	0.727
DLGAP4	0.723
GABRG2	0.913
ATP1B3	0.835
MAF1	0.781
GSCL	0.62
PPP2R2D	0.9510000000000001
LRAT	0.587
REG3A	0.95
USP54	0.9750000000000001
PPGB	0.765
PITPNM3	0.856
LYPLA3	0.897
ACPP	0.739
LARS	0.669
MRPS22	0.9670000000000001
GMIP	0.968
GENX-3414	0.603
UNC13A	0.577
ZC3HC1	0.679
CALU	0.998
CAMTA2	0.909
CIAPIN1	0.9650000000000001
DHX16	0.835
POGZ	0.685
LEREPO4	0.523
B3GNTL1	0.687
YIPF6	0.995
YIPF2	0.8029999999999999
DPM3	0.704
TMEM132A	0.668
ESM1	0.854
SSB	0.987
SSBP4	0.506
AIRE	0.608
MIER1	0.858
MID1IP1	0.532
HIST1H3E	0.546
CACNA1S	0.739
CENTG2	0.737
GUCY1A3	0.553
BTG1	0.622
CLIC3	0.758
HECTD1	0.9750000000000001
PWP2H	0.58
RPP21	0.771
C20ORF185	0.856
OGFOD2	0.781
MYL6B	0.847
PMP22	0.577
TRIP12	0.753
UTX	0.9319999999999999
S100A12	0.8300000000000001
EBAG9	0.635
TRIO	0.724
TBX2	0.7949999999999999
MAGMAS	0.779
ATG10	0.756
MYO3A	0.881
BRP44L	0.5609999999999999
DHX15	0.635
FKBP1B	0.526
NRD1	0.624
HIVEP1	0.744
CCDC107	0.675
EPHA6	0.907
F25965	0.554
PTPN7	0.6759999999999999
CDK5R2	0.576
PLA2G4C	0.765
MFAP4	0.798
CKMT1A	0.769
PRKD3	0.898
CCR9	0.657
CXCL11	0.729
DDX58	0.952
PAMCI	0.881
SCNN1A	0.752
NIT1	0.608
CLDN5	0.56
EDN3	0.882
BXDC1	0.635
MRPS18B	0.781
ASB2	0.751
DUSP13	0.8460000000000001
ANP32C	0.7929999999999999
RAP2B	0.688
BNIP1	0.7949999999999999
REXO1	0.899
TFF3	0.672
SR140	0.6910000000000001
TP53RK	0.913
C14ORF150	0.653
S100P	0.559
CPSF3L	0.784
COL6A1	0.745
STRN3	0.532
AHSA2	0.9299999999999999
ARID3B	0.651
ATP6V1D	0.8220000000000001
KIAA0152	0.902
CGI-115	0.899
PSG5	0.5720000000000001
NTNG2	0.76
IFNA13	0.735
DFNA5	0.912
SLC37A1	0.755
CHST4	0.683
DEFB4	0.9750000000000001
ETFB	0.892
MID1	0.551
DIXDC1	0.749
CYLD	0.6859999999999999
SPOCK3	0.779
PPP1R3A	0.98
SYVN1	0.551
APOM	0.933
SEZ6	0.994
SYPL1	0.6779999999999999
MTERF	0.968
EDG4	0.6910000000000001
SLC35B2	0.63
PCGF1	0.694
LPPR4	0.584
UBE2V1	0.594
HOXC10	0.8300000000000001
KCNJ5	0.972
KRT13	0.609
SLC8A3	0.732
PTPRR	0.746
WAC	0.586
PES1	0.9450000000000001
MAWBP	0.871
ITM2B	0.54
PIGR	0.004895638000000001
CFDP1	0.7949999999999999
USP14	0.702
SORL1	0.993
POP1	0.532
CHN2	0.544
TLX2	0.605
DZIP3	0.7
LGP2	0.8380000000000001
CORO1C	0.558
PHF17	0.718
SLC22A6	0.79
SESN1	0.007291654000000001
TEX10	0.718
KIR2DL3	0.808
JAKMIP2	0.88
NUDT14	0.896
GALNT4	0.984
CCT8	0.553
POMT2	0.823
POMT1	0.004893243
LOC256602	0.006752807
ORMDL1	0.644
KIAA0372	0.5609999999999999
MOG	0.856
PTHR2	0.722
OR10W1	0.616
AQP2	0.502
DNAJB12	0.89
ACTG2	0.647
HLA-DQA1	0.639
PLA2G4B	0.61
CCDC67	0.524
GPC1	0.618
PDPN	0.734
FAM76B	0.786
ACD	0.794
NBR1	0.717
KCNMB1	0.87
SAAL1	0.931
FAT4	0.925
RBCK1	0.532
ZNF350	0.669
TNNI1	0.544
LOC130951	0.784
SR-A1	0.517
CABC1	0.005788445000000001
TIMELESS	0.562
NEK8	0.8280000000000001
CXCL6	0.513
RLF	0.758
TFF2	0.781
THUMPD3	0.56
COX4I2	0.7969999999999999
ISG15	0.6
USP18	0.99
EPO	0.517
C1ORF164	0.831
FNDC5	0.516
PTS	0.9239999999999999
PEX5L	0.573
CYB5R2	0.9630000000000001
C1ORF107	0.692
KIAA1787	0.734
C14ORF48	0.914
C18ORF24	0.599
H1FX	0.819
FGFR1OP2	0.9339999999999999
ANKHD1	8.315000000000001E-4
C1ORF71	0.662
WIPI1	0.56
PREX1	0.6759999999999999
EVI1	0.692
WDR48	0.544
ARFGEF1	0.883
RUSC1	0.749
PCGF6	0.527
MYBPC1	0.78
PRKRIR	0.677
UCHL5	0.9710000000000001
CRYBA2	0.712
ANAPC5	0.535
ZNF403	0.733
MYO18A	0.886
SLC16A10	0.9690000000000001
HECW1	0.001615583
GLIS3	0.609
PEX13	0.541
RNF40	0.9410000000000001
TFDP2	0.623
CDC42BPG	0.655
MBD6	0.62
PEX16	0.531
HTR2B	0.742
MYO9A	0.8089999999999999
TAF1C	0.721
GLE1L	0.837
NUPL2	0.613
RPGRIP1	0.546
NPHP4	0.556
HYAL2	0.779
BDKRB1	0.587
TRIM46	0.9390000000000001
ANKZF1	0.75
DGKB	0.8480000000000001
PCDHB5	0.8480000000000001
FUT7	0.509
BZRP	0.746
DBI	0.581
ZNF253	0.744
C2ORF32	0.602
SLC4A1AP	0.988
TAF1L	0.593
DMC1	0.59
RAD51AP1	0.831
MELK	0.775
ASCC3	0.762
IL21R	0.792
INVS	0.9279999999999999
HOXC4	0.94
CBWD6	0.0059119310000000005
SS18	0.854
SAG	0.545
LARP5	0.798
SV2A	0.009823878
HMGCS1	0.9359999999999999
CECR5	0.754
ACACB	0.679
MLKL	0.907
EDG7	0.0066407160000000005
TLR3	0.868
FLJ11506	0.66
MGC3771	0.0023131890000000002
C6ORF21	0.886
ENTPD2	0.685
MPHOSPH1	0.97
NFAM1	0.78
IRAK4	0.772
ZMPSTE24	0.553
OPRS1	0.886
SDSL	0.679
UBE4A	0.872
NLGN3	0.89
KLK6	0.921
HYPK	0.642
C14ORF156	0.8380000000000001
M6PR	0.9279999999999999
SPRED2	0.935
NKD2	0.715
ZNF33A	0.9179999999999999
USP6NL	0.702
FYTTD1	0.849
CCKAR	0.8280000000000001
FBXO5	0.825
LOC284578	0.008823567
CLDN8	0.984
ATOH1	0.867
CYP2C19	0.879
LRG1	0.542
SPRR2C	0.772
NAPG	0.8480000000000001
HIST1H2BB	0.867
GABRG1	0.9410000000000001
KRTHA3A	0.567
INCA1	0.8029999999999999
CTNNA2	0.7989999999999999
LAPTM4A	0.008141425
CPAMD8	0.938
BPNT1	0.8089999999999999
RMND5B	0.8300000000000001
C15ORF23	0.914
POLDIP3	0.735
ZNFN1A5	0.823
IFNGR2	0.8240000000000001
CFD	0.8200000000000001
EPHA1	0.765
CLASP1	0.556
CXCL16	0.54
CXCR6	0.582
ZNF277	0.716
MAGED2	0.6859999999999999
C9ORF78	0.993
LRP8	0.756
CPN2	0.549
WNT2	0.549
ZNFX1	0.737
CHRNE	0.772
TNFSF15	0.751
DKFZP761P0423	0.87
MASK-BP3	0.823
INA	0.6839999999999999
OR4C12	0.67
CASC3	0.623
SAA4	0.534
NUDT9P1	0.628
LOC285778	0.7
NDUFA4	0.867
DEFA1	0.506
DEFA3	0.736
SIRT7	0.512
DENND4A	0.754
PLEKHF1	0.531
MCOLN1	0.55
G6PC	0.99
DSCR1L1	0.6799999999999999
NHEJ1	0.774
RWDD4A	0.681
LOC650867	0.872
SLC6A8	0.635
MLSTD2	0.746
CYP4B1	0.908
DUSP23	0.835
ARHGEF17	0.664
CPSF4	0.709
FLJ21865	0.9490000000000001
CLDN16	0.759
RAB3GAP1	0.516
RSBN1	0.767
UGP1	0.782
PEX11B	0.7929999999999999
LOC283674	0.891
APOF	0.887
PTPRG	0.503
ADH1B	0.764
SMUG1	5.55419E-4
NAP1L5	0.988
FCRL3	0.823
RAB3C	0.608
ZIC4	0.6
C20ORF160	0.985
TYMS	0.6930000000000001
ST7	0.86
RPL23AP7	0.698
PAX1	0.578
PNPT1	0.954
BCL2L12	0.575
CHRDL1	0.883
MAFB	0.8049999999999999
ILVBL	0.902
CPVL	0.777
MGC39821	0.929
AMOT	0.7989999999999999
SPSB1	0.535
RFK	0.008658608
GNPTG	0.688
DEFB103A	0.717
LOC284019	0.727
CHRND	0.728
FAM98B	0.935
EMID2	0.935
ZNF313	0.748
PTPN9	0.999
PIGY	0.702
PIGA	0.815
DFFB	0.6859999999999999
CFHR4	0.9259999999999999
CDC42SE2	0.8420000000000001
ZG16	0.98
PODXL	0.539
ABCG4	0.733
ABCG1	0.009951614
NVL	0.62
LOXL4	0.964
CNTNAP3	0.576
B3GNT4	0.782
PELI1	0.881
KRTHB1	0.527
KCTD3	0.72
RND3	0.892
FLJ10916	0.595
ARSE	0.7969999999999999
PCBP4	0.9
C6ORF25	0.9410000000000001
UBAP2L	0.646
PHOX2A	0.61
OR4F6	0.97
CPNE2	0.9199999999999999
LOC284475	0.5609999999999999
CXCL9	0.893
HIST2H3C	0.008800087
KIR2DL2	0.685
SHRM	0.731
EHF	0.7889999999999999
APBA2BP	0.95
IL24	0.601
UGCG	0.863
GSTA4	0.563
MAPK15	0.533
C10ORF78	0.546
SELI	0.74
MPP2	0.8280000000000001
ODF2L	0.545
ELF5	0.535
CROCC	0.599
TMPRSS2	0.997
MPZ	0.9550000000000001
DPEP1	0.757
RSRC1	0.696
NRG4	0.784
NRXN3	0.624
FLI1	0.744
DDX42	0.747
FLJ23588	0.565
ARHGAP10	0.81
PHLDB2	0.65
UGCGL2	0.8240000000000001
AMIGO1	0.954
C14ORF129	0.994
KRT6B	0.9430000000000001
FBXO41	0.79
ACCN1	0.504
BET1	0.98
ZCCHC14	0.009467922
SAS10	0.639
ULBP1	0.6930000000000001
STK32C	0.644
SMR3B	0.929
ISYNA1	0.97
CNOT1	0.598
SPOCK2	0.761
P48	0.63
FLJ20758	0.869
PEX11A	0.864
SPINK5	0.859
IFT172	0.628
LHX4	0.683
ZNF219	0.853
PCNP	0.8380000000000001
VANGL1	0.001691418
C5AR1	0.55
ZNF462	0.76
ACSS2	0.821
LAS1L	0.715
IFNA8	0.595
EMP3	0.9750000000000001
SGCD	0.98
FOLR2	0.6970000000000001
TROAP	0.996
SPBC24	0.744
C4ORF27	0.004907830000000001
RASA2	0.502
TBX19	0.674
IL5	0.868
EPHX2	0.9339999999999999
GOLGA7	0.876
BPY2IP1	0.645
HIST1H2AC	0.77
MRPL42	0.756
MYF6	0.745
SCYL2	0.593
LRRC8B	0.5640000000000001
TIAM2	0.679
DMBT1	0.8320000000000001
FDXR	0.902
DDX56	0.9490000000000001
USP47	0.518
CKAP1	0.6759999999999999
HLA-DOB	0.997
PARP9	0.718
C14ORF4	0.6970000000000001
TMEM139	0.819
INSL6	0.821
PRR14	0.861
NUBP1	0.589
LOC399884	0.586
LAX1	0.509
ESRRB	0.633
FZD4	0.508
DHRS8	0.914
FLYWCH1	0.633
TMEM102	0.658
ARMET	0.8049999999999999
SBF1	0.694
NSD1	0.895
THOC7	0.857
C20ORF158	0.9470000000000001
FOSL1	0.502
CNOT3	0.63
ADD3	0.769
RAB40C	0.855
CARD15	0.95
NDUFB10	0.659
AADAT	0.845
KIAA0323	0.556
NDUFB1	0.625
SDHB	0.5720000000000001
C6ORF167	0.902
FRMPD4	0.665
EPM2A	0.581
ICOSLG	0.628
FKBP6	0.976
SYNC1	0.95
DRD1IP	0.526
SLC4A3	0.545
IFNA1	0.896
EFNA2	0.758
DPYSL3	0.95
TADA2L	0.854
TUFT1	0.706
RASGRP1	0.857
MORN2	0.552
ANXA13	0.995
NMD3	0.8140000000000001
POLDIP2	0.994
FDX1	0.614
RBMXL1	0.915
ADFP	0.598
PCOLCE	0.915
TSPYL1	0.763
PIK4CB	0.562
LOC63929	0.8160000000000001
DYNC1LI1	0.717
C1ORF116	0.777
MGC16385	0.645
HIST1H3G	0.98
CRIPAK	0.687
VPS26A	0.882
DERL2	0.777
LOC283824	0.685
TOMM7	0.8140000000000001
CARD6	0.596
TRIM54	0.8280000000000001
ADAMTS5	0.887
DYNC1LI2	0.71
PEBP4	0.78
KIAA1838	0.594
TBC1D15	0.673
KIAA0240	0.9179999999999999
EYA1	0.621
KCTD15	0.69
MTF1	0.636
MYLK2	0.688
ANXA9	0.604
ZBTB24	0.606
VPS45A	0.9219999999999999
CMIP	0.553
LGMN	0.009245736
SCG5	0.502
WDR32	0.864
EDN2	0.509
WDR74	0.831
UTP20	0.698
C10ORF97	0.553
MFNG	0.512
FLJ25006	0.735
BFSP2	0.916
NLN	0.868
FLJ46066	0.715
FBXL3	0.501
RFX4	0.877
RAG2	0.558
DNAI1	0.892
PPP1R13L	0.696
COX1	0.782
FLJ25476	0.9650000000000001
MINPP1	0.9179999999999999
GAGE8	0.877
GMCL1L	0.7909999999999999
DCC1	0.7949999999999999
LAMP2	0.9650000000000001
MC2R	0.871
EPC2	0.9550000000000001
IL25	0.675
IL17RB	0.952
MOS	0.651
C6ORF125	0.7
GABRB1	0.95
SGOL1	0.552
MIOX	0.62
RAPSN	0.638
LOC201895	0.571
BRMS1L	0.645
LIMS2	0.627
SH3BGRL2	0.88
INTS10	0.722
CSNK1G2	0.521
EPB41L5	0.6930000000000001
ELA1	0.829
TPP2	0.769
LOC90586	0.962
ABT1	0.9770000000000001
SCEL	0.768
NPM3	0.549
PIK3R5	0.625
C6ORF113	0.601
ZNF397	0.8200000000000001
NLGN2	0.536
MT1G	0.985
CXORF20	0.9430000000000001
COVA1	0.802
PSCDBP	0.9
COL5A1	0.5
SLC22A2	0.602
TROVE2	0.9219999999999999
STMN4	0.569
NTF5	0.8109999999999999
RRAGC	0.986
GRHL2	0.67
TMED1	0.9530000000000001
PNLIPRP2	0.536
C18ORF56	0.661
PAX9	0.618
NEK3	0.81
CRABP1	0.617
SPOCK1	0.539
PLK2	0.6819999999999999
ALDH3A1	0.688
ST6GALNAC6	0.875
TXNRD1	0.743
GLCCI1	0.723
GRM2	0.79
LOC168388	0.59
ZNF471	0.929
PRSS8	0.998
ZBTB12	0.721
FAM82C	0.89
IL1F8	0.9339999999999999
KIAA1166	0.919
ZNF559	0.753
STK11IP	0.66
UNC5CL	0.78
MMP26	0.8009999999999999
NKX3-1	0.62
C12ORF35	0.991
IL23A	0.769
KLK10	0.576
PLA2R1	0.557
CYP2A7	0.871
DEFA6	0.896
SCGN	0.728
DPH1	0.798
SERPINA10	0.5
RNASE6	0.592
SLC7A11	0.841
BAAT	0.612
GRASP	0.9490000000000001
MDS1	0.504
TOMM70A	0.7050000000000001
PITPNM2	0.843
USP40	0.643
REPS1	0.727
COG3	0.935
LILRA3	0.672
PRL	0.519
NET1	0.67
STX18	0.855
CNDP1	0.753
DTL	0.505
PPIF	0.603
C6ORF203	0.529
NPTXR	0.852
NPTX1	0.522
CLPB	0.608
UQCRC2	0.594
CDH23	0.813
CENTB5	0.679
RGS11	0.702
C1ORF114	0.507
ZNF136	0.8009999999999999
DHX29	0.8280000000000001
MRPS26	0.775
ATG3	0.906
MYO18B	0.663
SLC25A1	0.6819999999999999
KIAA1598	0.53
PVRL4	0.773
OPHN1	0.815
PXMP3	0.933
C2ORF30	0.717
NOMO2	0.804
CENPK	0.538
LEPRE1	0.582
IFRD1	0.9770000000000001
SOX17	0.5660000000000001
CFHR3	0.754
TDP1	0.733
BAZ2A	0.519
MULK	0.871
LMX1A	0.9790000000000001
UTY	0.972
PTK9	0.627
CXX1	0.9199999999999999
SIGLEC6	0.89
NPC2	0.898
NUDT11	0.577
PRIC285	0.7909999999999999
LOC339298	0.728
DCI	0.532
DECR1	0.978
DDN	0.696
HERC2	0.661
C18ORF37	0.664
ACY3	0.9670000000000001
RAB31	0.578
TINAG	0.859
C6ORF111	0.696
ZCCHC13	0.853
SLC38A2	0.879
SSH2	0.995
CTRB1	0.585
ZNF31	0.708
TBKBP1	0.643
FEM1A	0.782
SNX15	0.9670000000000001
COQ9	0.5660000000000001
TMEM16H	0.613
ISOC2	0.631
KIFC3	0.506
PPP1R15B	0.942
BAMBI	0.837
ACE2	0.908
NPPB	0.598
MIB2	0.865
SMCR7	0.806
LOC91999	0.757
UNC84A	0.571
BBOX1	0.623
RMND5A	0.006788496000000001
KIAA1679	0.917
ASGR1	0.602
RPP40	0.677
PDE4C	0.69
GIPC3	0.78
LOC202781	0.582
C20ORF43	0.8
TSSK1	0.006791729000000001
ANKRD23	0.743
HTATIP2	0.768
TRAM1	0.59
APPBP1	0.009438707
GAGE5	0.657
HRC	0.524
LMBR1L	0.577
ELL3	0.86
C15ORF41	0.89
SFRS8	0.9279999999999999
C12ORF23	0.715
AMARCH08	0.912
CD86	0.98
LOC283335	0.7889999999999999
ATPIF1	0.662
ASH1L	0.551
USP37	0.53
CEP110	0.723
SERPINI1	0.8140000000000001
GTPBP1	0.906
IL1RL2	0.53
ADH7	0.7929999999999999
SCG2	0.915
PDXP	0.837
INSIG1	0.909
DKK2	0.785
DDX50	0.972
ACTL6B	0.635
JMJD2B	0.726
HIST1H2AJ	0.753
TSPY1	0.731
PAIP2	0.89
JARID1B	0.624
MRPS17	0.94
ICMT	0.7909999999999999
GPR1	0.839
BEX1	0.802
OMP	0.724
KIAA0649	0.685
FLJ20433	0.931
SEMA3B	0.658
PPP1R12C	0.777
COQ6	0.724
MTBP	0.004037197
CMTM6	0.856
MLH3	0.502
C1ORF182	0.914
PEX1	0.557
PEX6	0.712
TFF1	0.531
SPRY4	0.913
IRX4	0.904
CNGA2	0.6930000000000001
HYI	0.516
DYNC2LI1	0.779
DYNC2H1	0.86
ZNF341	0.89
P2RXL1	0.921
PPARGC1B	0.641
LOC280665	0.98
ZNF83	0.596
ASL	0.56
TOB2	0.555
COL20A1	0.514
VRK2	0.668
ALAD	0.9259999999999999
USP39	0.602
DNAH7	0.933
TNNC2	0.008594636
HCFC1R1	0.968
NTN4	0.8140000000000001
NEURL2	0.7
EXPH5	0.614
FAM83G	0.683
PLA2G10	0.702
PCID2	0.9359999999999999
NFATC2IP	0.904
KRIT1	0.835
CMYA1	0.729
CD84	0.557
HOXB8	0.913
CNOT2	0.669
DOCK9	0.863
PYCR2	0.672
ZFP36L1	0.8029999999999999
HIST2H2AA3	0.754
KLF2	0.81
ZNF594	0.849
NAG	0.899
HAVCR2	0.725
RYR3	0.9650000000000001
HRASLS3	0.69
NPNT	0.616
NDUFS6	0.702
RALGPS1	0.586
CTTNBP2	0.853
DPYSL4	0.728
MIST	0.746
ZFAND2B	0.724
KIAA0683	0.883
KRTCAP2	0.647
NPHP3	0.734
GDPD2	0.912
ROCK2	0.857
RIPK3	0.835
RAD54L	0.747
GSTM2	0.638
PCYT2	0.655
JMJD5	0.6890000000000001
TLR8	0.864
PGM5	0.876
CHRM4	0.753
CCDC5	0.876
SYTL1	0.634
KIAA1571	0.9550000000000001
UBE1DC1	0.727
DNMT3L	0.677
MMAA	0.851
MIB1	0.837
MFI2	0.759
IL22RA2	0.589
SOHLH2	0.752
LRRC41	0.72
RAX	0.974
DAAM1	0.62
LIN9	0.9630000000000001
ABCB4	0.714
ZNF558	0.5609999999999999
GMPPA	0.555
LHX3	0.853
C12ORF10	0.7929999999999999
DDX11	0.667
C15ORF29	0.9550000000000001
GRHL1	0.885
FGF12	2.09471E-4
TRPM1	0.917
AARSL	0.986
ARMCX2	0.579
CDYL	0.619
ATP4B	0.543
AGTRL1	0.576
APLN	0.544
TFCP2L1	0.9339999999999999
UBP1	0.513
C14ORF11	0.716
CEP27	0.651
ABCG8	0.644
ABCG5	0.6839999999999999
CYBA	0.503
POLL	0.8500000000000001
SLC17A1	0.716
NTNG1	0.962
LRRC4C	0.9319999999999999
CD6	0.588
STX17	0.621
MX2	0.894
RCN1	0.756
YIPF4	0.742
IFITM2	0.577
RAI17	0.66
HIC1	0.724
EGLN2	0.787
EVI5L	0.531
C9ORF89	0.9359999999999999
KIF17	0.00100272
BTBD3	0.698
RAD54L2	0.858
MYO15A	0.761
RBP3	0.672
IL1RL1	0.876
BANP	0.858
SEC24A	0.632
KYNU	0.547
PRO1580	0.879
CC2D1A	0.849
LOC124220	0.666
RLN1	0.86
PSPC1	0.876
TXNDC2	0.687
HLA-DOA	0.669
JPH2	0.626
LRRC23	0.954
NTSR2	0.7
CIZ1	0.812
RBM11	0.574
UROD	0.663
HNRPDL	0.543
CIAS1	0.692
ITFG2	0.9319999999999999
ADAM28	0.55
USP49	0.897
HIST1H2BH	0.883
MKS1	0.643
HACE1	0.912
IL9	0.904
HSP90AB2P	0.6
MCM8	0.91
HOXA11	0.915
SLC29A1	0.9610000000000001
NKX2-3	0.54
LOC55565	0.765
C10ORF18	0.6859999999999999
ZNF593	0.621
PSAT1	0.8280000000000001
GPX7	0.878
CPNE3	0.7909999999999999
CCDC116	0.674
SLC22A11	0.661
EPM2AIP1	0.004005471000000001
CDH16	0.007301786000000001
METRNL	0.597
MRPS14	0.6759999999999999
HIST1H1D	0.653
RUTBC3	0.788
GALNTL2	0.724
FBXL4	0.728
MGST3	0.79
LOC196549	0.904
HEATR1	9.190120000000001E-4
TBR1	0.772
CNAP1	0.674
ZNF142	0.556
MEF2B	0.649
C20ORF98	0.937
AMY2A	0.529
ZFAND3	0.588
CLEC5A	0.6910000000000001
TMEM23	0.937
INDO	0.727
MGC7036	0.719
LRFN1	0.741
HTN1	0.972
RILP	0.512
C1ORF82	0.507
POU4F2	0.743
RAB3IP	0.7889999999999999
SSX2	0.87
CCL28	0.713
GSTA1	0.603
CREBL1	0.594
ALDH9A1	0.66
RNASE1	0.637
PCYT1B	0.858
HSPB2	0.571
C21ORF77	0.9650000000000001
KLHL2	0.5
FAM105B	0.503
C2ORF17	0.796
RAB3IL1	0.999
ARL6IP2	0.88
HCFC2	0.987
C9ORF32	0.544
ENPP1	0.6930000000000001
EPC1	0.507
LRP4	0.898
FBXL7	0.774
CCDC112	0.624
TEX9	0.533
PPCDC	0.732
ATP6V1G1	0.917
GAN	0.9450000000000001
MPP4	0.671
UNC5C	0.9339999999999999
CDH19	0.827
SART1	0.765
C17ORF81	0.624
C21ORF91	0.5
HOXA9	0.845
C11ORF1	0.672
GAL3ST1	0.722
SLC22A12	0.539
MRPS34	0.537
MAST3	0.007392173000000001
RBM19	0.51
KIAA0226	0.8180000000000001
NPTX2	0.9750000000000001
PRRG2	0.639
LOC257396	0.9
TDO2	0.595
QRICH2	0.6799999999999999
TSNAXIP1	0.892
CNOT10	0.553
DGCR8	0.929
PRUNE	0.8460000000000001
CHRM3	0.565
APOL1	0.711
ERO1LB	0.974
NAT10	0.001399908
MYO1E	0.968
SPRED1	0.897
FBXO32	0.8160000000000001
NKX2-8	0.523
TRPT1	0.577
KCNQ1	0.749
SMARCA1	0.8300000000000001
CCDC87	0.56
FLJ32658	0.8049999999999999
RGMA	0.711
CTF8	0.888
FFAR1	0.5609999999999999
GOSR2	0.9790000000000001
TYR	0.94
CRYBB1	0.587
HSPA12A	0.851
EID-3	0.642
ST8SIA2	0.8
DMTF1	0.857
LOC283486	0.637
P4HA2	0.968
MEGF11	0.588
EGFL7	0.729
C2ORF4	0.515
DUSP26	0.856
KIAA0174	0.545
RLN2	0.533
LOC56902	0.778
ANAPC7	0.976
HIST1H2AE	0.878
CBR3	0.0029570440000000003
ACMSD	0.812
HTR7	0.585
SAC	0.9470000000000001
PDRG1	0.717
MTX1	0.53
MTX2	0.888
DNAL4	0.9430000000000001
IER3IP1	0.9319999999999999
FLJ23185	0.629
PRPF8	0.545
PCLKC	0.644
TMEM9	0.605
GREM2	0.635
HSPBAP1	0.785
CRH	0.618
SCYL1	0.9750000000000001
CSRP1	0.5
IDUA	0.599
KLHDC3	0.001531458
ANKRD15	0.507
PPIC	0.954
KIAA1609	0.798
PAPSS2	0.8109999999999999
KIAA0396	0.8200000000000001
GBP5	0.712
ROPN1B	0.592
ZNF100	0.565
LOH12CR1	0.617
ANPEP	0.51
IL15	0.554
FABP1	0.839
LOC201522	0.88
TRIM56	0.004611691
RAPH1	0.896
PDZD2	0.895
MAM	0.8360000000000001
TJAP1	0.591
BACE2	0.87
PARP11	0.737
DGCR2	0.792
SCN3A	0.573
UGDH	0.784
JMJD1C	0.784
MRPL41	0.643
SP2	0.914
KIF18A	0.635
MAST4	0.907
KIAA1539	0.591
SAMD3	0.65
KIAA0460	0.576
R3HDM2	0.929
FAM86A	0.868
ABCA2	0.617
ZNF653	0.512
METTL2B	0.847
SIGLEC1	0.879
PLA1A	0.761
ZNF679	0.8220000000000001
PPP1R3B	0.877
SP4	0.985
PLS1	0.788
PDK3	0.558
TUBA4	0.71
TSPAN6	0.87
BCS1L	0.863
NELF	0.6970000000000001
FAM49B	0.504
NUDCD2	0.637
NBPF10	0.8340000000000001
COG8	0.758
ADSSL1	0.863
RAB11FIP4	0.917
CAB39L	0.982
LYPLA1	0.616
DSCR1	0.7949999999999999
SGK2	0.008580578
ZNF588	0.906
SOX1	0.89
NOXO1	0.757
ICK	0.817
STAU2	0.9770000000000001
MMP20	0.998
ZCCHC7	0.9470000000000001
TIMM44	0.755
XAGE2	0.804
TFPI2	0.573
SUSD2	0.927
HIATL1	0.794
TRIM8	0.861
SMEK2	0.5
AP4M1	0.8360000000000001
RPL10L	0.9650000000000001
CXADR	0.63
ZNF41	0.536
CACNG2	0.849
UBE1C	0.671
PTPN23	0.502
NOSIP	0.698
ANGPTL1	0.94
SESN2	0.9770000000000001
KREMEN1	0.864
TIMP4	0.688
NDUFAF1	0.52
SRP46	0.534
MGC13379	0.909
PISD	0.772
IQCG	0.619
MAPBPIP	0.588
FGL1	0.54
SYT13	0.514
ELMOD1	0.8460000000000001
ICF45	0.91
COX4NB	0.987
MGC15613	0.725
KCNAB2	0.545
MYH4	0.9530000000000001
HADH2	0.978
MTCP1	0.629
FAM10A4	0.506
TMEM109	0.903
LSR	0.523
CCNB1IP1	0.916
VPS33B	0.565
C14ORF133	0.877
GDF7	0.543
SNX24	0.819
STAC3	0.884
EIF5A2	0.841
SEC24C	0.81
C1ORF124	0.856
PLOD2	0.907
IGF2BP2	0.6910000000000001
PCSK6	0.9339999999999999
EDG8	0.618
PCDH17	0.9299999999999999
MFAP1	0.948
ITLN1	0.873
TSPAN7	0.798
CD300LF	0.746
ETV7	0.9710000000000001
QSCN6	0.886
FLJ20254	0.598
C11ORF54	0.742
WBP1	0.554
NOM1	0.8480000000000001
PIP5KL1	0.755
NEDD1	0.898
FGF13	0.552
GCNT1	0.628
FLJ40113	0.529
RPE65	0.9
LOC144920	0.009586560000000001
CEP57	0.502
ATP6AP1	0.992
LUZP5	0.9319999999999999
LST1	0.609
LOC646545	0.706
TNFSF8	0.852
KIAA0664	0.635
TRIM33	0.9610000000000001
UBE2J1	0.635
RSF1	0.71
ASB6	0.506
CIB2	0.879
C2ORF3	0.877
EGLN1	0.827
RNF25	0.599
PEX3	0.915
SH3BP4	0.515
SLC27A4	0.841
ERVWE1	0.5700000000000001
SLC1A4	0.78
GEFT	0.723
TXNDC11	0.9279999999999999
BACH1	0.794
MTA3	0.856
CD320	0.8420000000000001
MGAT4B	0.625
NOSTRIN	0.866
GGTLA4	0.829
AURKC	0.7030000000000001
LIPG	0.819
MRP63	0.764
IL1F7	0.585
MOCS2	0.779
COX6C	0.579
CLCN1	0.554
PLEKHA6	0.877
TMOD3	0.942
TIP39	0.683
DDI1	0.717
ATP6V0C	0.549
ATP6V0A2	0.761
BATF2	0.8069999999999999
VTI1A	0.906
C15ORF15	0.929
DAZAP1	0.986
DYSF	0.9199999999999999
ZCCHC8	0.514
C8G	0.547
C6	0.913
MTUS1	0.739
TM9SF2	0.861
PMPCA	0.681
SYCP1	0.505
MTAP	0.9610000000000001
CACNA1G	0.916
ASCC1	0.806
CXCL3	0.774
EBP	0.779
